NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2012,B69AA1970,B69AA1980,B69AA1990,B69AA2000,B69AA125,B69AA125M,B69AB1970,B69AB1980,B69AB1990,B69AB2000,B69AB125,B69AB125M,B69AC1970,B69AC1980,B69AC1990,B69AC2000,B69AC125,B69AC125M
"G4100290001001",,,,,"G4100290001001","Oregon","41","410","Jackson County","029","0290","001001",,,,,"Census Tract 10.01, Jackson County, Oregon",,,,,190,119,,,,,3662,436,,,,,634,193
"G4100290001002",,,,,"G4100290001002","Oregon","41","410","Jackson County","029","0290","001002",,,,,"Census Tract 10.02, Jackson County, Oregon",,,,,68,61,,,,,2084,301,,,,,384,126
"G4100290001100",,"G41002900011","G41002900011","G4100290001100","G4100290001100","Oregon","41","410","Jackson County","029","0290","001100",,"State: 41 County: 029 Tract: 11","Tract 11","Census Tract 11","Census Tract 11, Jackson County, Oregon",,414,198,148,94,88,,1397,1861,2172,2988,356,,129,141,223,574,169
"G4100290001200",,"G41002900012","G41002900012","G4100290001200","G4100290001200","Oregon","41","410","Jackson County","029","0290","001200",,"State: 41 County: 029 Tract: 12","Tract 12","Census Tract 12","Census Tract 12, Jackson County, Oregon",,81,39,109,197,121,,502,1000,1509,1795,263,,23,239,373,416,121
"G4100290001300",,"G41002900013","G41002900013",,,"Oregon","41","410","Jackson County","029","0290","001300",,"State: 41 County: 029 Tract: 13","Tract 13",,,,753,623,,,,,3970,5071,,,,,283,317,,,
"G4100290001301",,,,"G4100290001301","G4100290001301","Oregon","41","410","Jackson County","029","0290","001301",,,,"Census Tract 13.01","Census Tract 13.01, Jackson County, Oregon",,,,165,178,77,,,,2882,3059,445,,,,167,167,88
"G4100290001302",,,,"G4100290001302","G4100290001302","Oregon","41","410","Jackson County","029","0290","001302",,,,"Census Tract 13.02","Census Tract 13.02, Jackson County, Oregon",,,,277,537,191,,,,3073,4067,517,,,,718,1259,252
"G4100290001400",,"G41002900014","G41002900014","G4100290001400","G4100290001400","Oregon","41","410","Jackson County","029","0290","001400",,"State: 41 County: 029 Tract: 14","Tract 14","Census Tract 14","Census Tract 14, Jackson County, Oregon",,398,190,90,58,71,,2045,2622,3565,5787,616,,241,258,486,840,202
"G4100290001500",,"G41002900015","G41002900015","G4100290001500","G4100290001500","Oregon","41","410","Jackson County","029","0290","001500",,"State: 41 County: 029 Tract: 15","Tract 15","Census Tract 15","Census Tract 15, Jackson County, Oregon",,277,139,92,44,53,,1761,1962,2056,2081,353,,388,605,972,1497,277
"G4100290001600",,"G41002900016","G41002900016","G4100290001600",,"Oregon","41","410","Jackson County","029","0290","001600",,"State: 41 County: 029 Tract: 16","Tract 16","Census Tract 16",,,621,408,241,,,,3369,4410,4820,,,,512,731,1094,,
"G4100290001601",,,,,"G4100290001601","Oregon","41","410","Jackson County","029","0290","001601",,,,,"Census Tract 16.01, Jackson County, Oregon",,,,,251,197,,,,,2119,341,,,,,260,121
"G4100290001602",,,,,"G4100290001602","Oregon","41","410","Jackson County","029","0290","001602",,,,,"Census Tract 16.02, Jackson County, Oregon",,,,,238,136,,,,,3235,456,,,,,1067,230
"G4100290001700",,"G41002900017","G41002900017","G4100290001700","G4100290001700","Oregon","41","410","Jackson County","029","0290","001700",,"State: 41 County: 029 Tract: 17","Tract 17","Census Tract 17","Census Tract 17, Jackson County, Oregon",,359,356,318,218,114,,1747,2430,3175,3341,447,,215,360,918,1426,245
"G4100290001800",,"G41002900018","G41002900018","G4100290001800","G4100290001800","Oregon","41","410","Jackson County","029","0290","001800",,"State: 41 County: 029 Tract: 18","Tract 18","Census Tract 18","Census Tract 18, Jackson County, Oregon",,198,177,82,26,51,,1714,2129,2479,2835,395,,585,878,1821,2821,385
"G4100290001900",,"G41002900019","G41002900019","G4100290001900","G4100290001900","Oregon","41","410","Jackson County","029","0290","001900",,"State: 41 County: 029 Tract: 19","Tract 19","Census Tract 19","Census Tract 19, Jackson County, Oregon",,50,39,7,12,34,,646,628,637,536,145,,294,467,561,652,119
"G4100290002000",,"G41002900020","G41002900020","G4100290002000","G4100290002000","Oregon","41","410","Jackson County","029","0290","002000",,"State: 41 County: 029 Tract: 20","Tract 20","Census Tract 20","Census Tract 20, Jackson County, Oregon",,138,20,28,12,36,,774,708,642,816,174,,481,577,815,721,144
"G4100290002100",,"G41002900021","G41002900021","G4100290002100","G4100290002100","Oregon","41","410","Jackson County","029","0290","002100",,"State: 41 County: 029 Tract: 21","Tract 21","Census Tract 21","Census Tract 21, Jackson County, Oregon",,78,42,33,7,34,,915,1026,1070,961,201,,504,896,1255,1620,219
"G4100290002200",,"G41002900022","G41002900022","G4100290002200","G4100290002200","Oregon","41","410","Jackson County","029","0290","002200",,"State: 41 County: 029 Tract: 22","Tract 22","Census Tract 22","Census Tract 22, Jackson County, Oregon",,125,51,52,32,59,,1290,1310,1322,1263,247,,1103,1586,1909,2276,293
"G4100290002300",,"G41002900023","G41002900023","G4100290002300","G4100290002300","Oregon","41","410","Jackson County","029","0290","002300",,"State: 41 County: 029 Tract: 23","Tract 23","Census Tract 23","Census Tract 23, Jackson County, Oregon",,67,17,28,4,32,,937,712,665,719,139,,252,346,502,544,111
"G4100290002400",,"G41002900024","G41002900024","G4100290002400","G4100290002400","Oregon","41","410","Jackson County","029","0290","002400",,"State: 41 County: 029 Tract: 24","Tract 24","Census Tract 24","Census Tract 24, Jackson County, Oregon",,0,80,64,28,42,,0,747,868,1064,189,,0,338,467,592,111
"G4100290002500",,"G41002900025","G41002900025","G4100290002500","G4100290002500","Oregon","41","410","Jackson County","029","0290","002500",,"State: 41 County: 029 Tract: 25","Tract 25","Census Tract 25","Census Tract 25, Jackson County, Oregon",,87,47,22,13,36,,539,818,1119,1038,188,,297,467,723,981,153
"G4100290002600",,"G41002900026","G41002900026","G4100290002600","G4100290002600","Oregon","41","410","Jackson County","029","0290","002600",,"State: 41 County: 029 Tract: 26","Tract 26","Census Tract 26","Census Tract 26, Jackson County, Oregon",,243,80,65,32,29,,1023,1303,1565,1557,161,,192,188,195,375,74
"G4100290002700",,"G41002900027","G41002900027","G4100290002700","G4100290002700","Oregon","41","410","Jackson County","029","0290","002700",,"State: 41 County: 029 Tract: 27","Tract 27","Census Tract 27","Census Tract 27, Jackson County, Oregon",,291,194,136,89,66,,2130,2801,3882,4501,517,,207,291,554,700,184
"G4100290002800",,"G41002900028","G41002900028","G4100290002800","G4100290002800","Oregon","41","410","Jackson County","029","0290","002800",,"State: 41 County: 029 Tract: 28","Tract 28","Census Tract 28","Census Tract 28, Jackson County, Oregon",,269,163,85,36,38,,1758,2096,2706,2825,290,,305,381,481,513,116
"G4100290002900",,"G41002900029","G41002900029","G4100290002900","G4100290002900","Oregon","41","410","Jackson County","029","0290","002900",,"State: 41 County: 029 Tract: 29","Tract 29","Census Tract 29","Census Tract 29, Jackson County, Oregon",,402,317,132,130,79,,2951,3613,4246,5084,454,,298,478,718,777,186
"G4100290003000",,"G41002900030","G41002900030",,,"Oregon","41","410","Jackson County","029","0290","003000",,"State: 41 County: 029 Tract: 30","Tract 30",,,,0,305,,,,,0,4815,,,,,0,890,,,
"G4100290003001",,,,"G4100290003001","G4100290003001","Oregon","41","410","Jackson County","029","0290","003001",,,,"Census Tract 30.01","Census Tract 30.01, Jackson County, Oregon",,,,92,89,60,,,,2167,2425,287,,,,672,581,153
"G4100290003002",,,,"G4100290003002","G4100290003002","Oregon","41","410","Jackson County","029","0290","003002",,,,"Census Tract 30.02","Census Tract 30.02, Jackson County, Oregon",,,,48,72,93,,,,2612,3157,384,,,,760,952,222
"G4100290003198",,,"G4100290003198",,,"Oregon","41","410","Jackson County","029","0290","003198",,,"Tract 31.98",,,,,0,,,,,,0,,,,,,0,,,
"G4100310940000",,,,,"G4100310940000","Oregon","41","410","Jefferson County","031","0310","940000",,,,,"Census Tract 9400, Jefferson County, Oregon",,,,,68,50,,,,,1495,212,,,,,135,72
"G4100310960100",,,"G41003109601","G4100310960100","G4100310960100","Oregon","41","410","Jefferson County","031","0310","960100",,,"BNA 9601","Census Tract 9601","Census Tract 9601, Jefferson County, Oregon",,,68,71,83,61,,,674,646,1395,211,,,99,165,207,75
"G4100310960200",,,"G41003109602","G4100310960200",,"Oregon","41","410","Jefferson County","031","0310","960200",,,"BNA 9602","Census Tract 9602",,,,490,782,,,,,2660,3342,,,,,593,833,,
"G4100310960201",,,,,"G4100310960201","Oregon","41","410","Jefferson County","031","0310","960201",,,,,"Census Tract 9602.01, Jefferson County, Oregon",,,,,318,160,,,,,1451,283,,,,,395,171
"G4100310960202",,,,,"G4100310960202","Oregon","41","410","Jefferson County","031","0310","960202",,,,,"Census Tract 9602.02, Jefferson County, Oregon",,,,,89,67,,,,,2517,328,,,,,685,172
"G4100310960300",,,"G41003109603","G4100310960300",,"Oregon","41","410","Jefferson County","031","0310","960300",,,"BNA 9603","Census Tract 9603",,,,203,291,,,,,2168,3991,,,,,263,591,,
"G4100310960301",,,,,"G4100310960301","Oregon","41","410","Jefferson County","031","0310","960301",,,,,"Census Tract 9603.01, Jefferson County, Oregon",,,,,14,33,,,,,2260,263,,,,,397,125
"G4100310960302",,,,,"G4100310960302","Oregon","41","410","Jefferson County","031","0310","960302",,,,,"Census Tract 9603.02, Jefferson County, Oregon",,,,,232,84,,,,,2237,238,,,,,415,120
"G4100310960400",,,"G41003109604","G4100310960400",,"Oregon","41","410","Jefferson County","031","0310","960400",,,"BNA 9604","Census Tract 9604",,,,55,61,,,,,934,1144,,,,,51,55,,
"G4100330360100",,,"G41003303601","G4100330360100","G4100330360100","Oregon","41","410","Josephine County","033","0330","360100",,,"Tract 3601","Census Tract 3601","Census Tract 3601, Josephine County, Oregon",,,42,52,66,77,,,719,1166,1547,226,,,127,219,253,106
"G4100330360300",,,"G41003303603","G4100330360300","G4100330360300","Oregon","41","410","Josephine County","033","0330","360300",,,"Tract 3603","Census Tract 3603","Census Tract 3603, Josephine County, Oregon",,,286,157,99,71,,,2404,2829,3680,492,,,314,504,576,168
"G4100330360400",,,"G41003303604","G4100330360400","G4100330360400","Oregon","41","410","Josephine County","033","0330","360400",,,"Tract 3604","Census Tract 3604","Census Tract 3604, Josephine County, Oregon",,,98,46,80,57,,,1870,2318,2334,258,,,310,581,597,126
"G4100330360500",,,"G41003303605","G4100330360500","G4100330360500","Oregon","41","410","Josephine County","033","0330","360500",,,"Tract 3605","Census Tract 3605","Census Tract 3605, Josephine County, Oregon",,,246,146,124,87,,,2475,2883,3131,429,,,542,537,507,158
"G4100330360600",,,"G41003303606","G4100330360600","G4100330360600","Oregon","41","410","Josephine County","033","0330","360600",,,"Tract 3606","Census Tract 3606","Census Tract 3606, Josephine County, Oregon",,,298,161,98,99,,,2714,3300,4058,459,,,510,821,788,178
"G4100330360700",,,"G41003303607",,,"Oregon","41","410","Josephine County","033","0330","360700",,,"Tract 3607",,,,,461,,,,,,4228,,,,,,639,,,
"G4100330360701",,,,"G4100330360701","G4100330360701","Oregon","41","410","Josephine County","033","0330","360701",,,,"Census Tract 3607.01","Census Tract 3607.01, Josephine County, Oregon",,,,149,70,68,,,,2118,2400,322,,,,211,195,97
"G4100330360702",,,,"G4100330360702","G4100330360702","Oregon","41","410","Josephine County","033","0330","360702",,,,"Census Tract 3607.02","Census Tract 3607.02, Josephine County, Oregon",,,,175,101,85,,,,3145,3244,421,,,,318,673,202
"G4100330360800",,,"G41003303608","G4100330360800","G4100330360800","Oregon","41","410","Josephine County","033","0330","360800",,,"Tract 3608","Census Tract 3608","Census Tract 3608, Josephine County, Oregon",,,159,91,122,91,,,2388,2937,3062,357,,,479,617,642,172
"G4100330360900",,,"G41003303609","G4100330360900","G4100330360900","Oregon","41","410","Josephine County","033","0330","360900",,,"Tract 3609","Census Tract 3609","Census Tract 3609, Josephine County, Oregon",,,105,56,127,88,,,1681,1533,1448,226,,,178,243,442,130
"G4100330361000",,,"G41003303610","G4100330361000","G4100330361000","Oregon","41","410","Josephine County","033","0330","361000",,,"Tract 3610","Census Tract 3610","Census Tract 3610, Josephine County, Oregon",,,234,140,176,99,,,2409,2822,2879,318,,,404,482,541,127
"G4100330361100",,,"G41003303611","G4100330361100","G4100330361100","Oregon","41","410","Josephine County","033","0330","361100",,,"Tract 3611","Census Tract 3611","Census Tract 3611, Josephine County, Oregon",,,277,147,165,83,,,2139,3584,5089,509,,,244,497,708,204
"G4100330361200",,,"G41003303612","G4100330361200","G4100330361200","Oregon","41","410","Josephine County","033","0330","361200",,,"Tract 3612","Census Tract 3612","Census Tract 3612, Josephine County, Oregon",,,253,268,77,65,,,2863,3482,3909,466,,,319,458,680,196
"G4100330361300",,,"G41003303613","G4100330361300","G4100330361300","Oregon","41","410","Josephine County","033","0330","361300",,,"Tract 3613","Census Tract 3613","Census Tract 3613, Josephine County, Oregon",,,271,179,106,96,,,3308,3860,4017,451,,,351,741,1371,263
"G4100330361400",,,"G41003303614","G4100330361400","G4100330361400","Oregon","41","410","Josephine County","033","0330","361400",,,"Tract 3614","Census Tract 3614","Census Tract 3614, Josephine County, Oregon",,,98,51,8,35,,,1615,1613,1466,231,,,226,426,534,125
"G4100330361500",,,,"G4100330361500","G4100330361500","Oregon","41","410","Josephine County","033","0330","361500",,,,"Census Tract 3615","Census Tract 3615, Josephine County, Oregon",,,,77,11,36,,,,1476,1546,231,,,,269,534,152
"G4100330361598",,,"G4100330361598",,,"Oregon","41","410","Josephine County","033","0330","361598",,,"Tract 3615.98",,,,,28,,,,,,729,,,,,,135,,,
"G4100330361600",,,"G41003303616","G4100330361600","G4100330361600","Oregon","41","410","Josephine County","033","0330","361600",,,"Tract 3616","Census Tract 3616","Census Tract 3616, Josephine County, Oregon",,,403,271,113,70,,,3423,4667,4619,482,,,446,604,758,213
"G4100330990100",,"G41003309901",,,,"Oregon","41","410","Josephine County","033","0330","990100",,"State: 41 County: 033 Tract: 9901",,,,,321,,,,,,1833,,,,,,528,,,,
"G4100330990200",,"G41003309902",,,,"Oregon","41","410","Josephine County","033","0330","990200",,"State: 41 County: 033 Tract: 9902",,,,,294,,,,,,2142,,,,,,451,,,,
"G4100330990300",,"G41003309903",,,,"Oregon","41","410","Josephine County","033","0330","990300",,"State: 41 County: 033 Tract: 9903",,,,,760,,,,,,2791,,,,,,282,,,,
"G4100350970100",,,"G41003509701","G4100350970100","G4100350970100","Oregon","41","410","Klamath County","035","0350","970100",,,"BNA 9701","Census Tract 9701","Census Tract 9701, Klamath County, Oregon",,,108,119,123,85,,,1279,1753,2100,290,,,135,223,309,127
"G4100350970200",,,"G41003509702","G4100350970200","G4100350970200","Oregon","41","410","Klamath County","035","0350","970200",,,"BNA 9702","Census Tract 9702","Census Tract 9702, Klamath County, Oregon",,,212,104,61,49,,,2095,2649,3068,364,,,209,299,413,140
"G4100350970300",,,"G41003509703","G4100350970300","G4100350970300","Oregon","41","410","Klamath County","035","0350","970300",,,"BNA 9703","Census Tract 9703","Census Tract 9703, Klamath County, Oregon",,,102,62,75,73,,,1408,1909,1787,251,,,215,330,545,127
"G4100350970400",,,"G41003509704","G4100350970400","G4100350970400","Oregon","41","410","Klamath County","035","0350","970400",,,"BNA 9704","Census Tract 9704","Census Tract 9704, Klamath County, Oregon",,,45,80,66,46,,,572,643,759,120,,,91,149,194,76
"G4100350970500",,,"G41003509705","G4100350970500","G4100350970500","Oregon","41","410","Klamath County","035","0350","970500",,,"BNA 9705","Census Tract 9705","Census Tract 9705, Klamath County, Oregon",,,63,67,28,39,,,797,879,917,156,,,109,139,167,65
"G4100350970600",,,"G41003509706","G4100350970600","G4100350970600","Oregon","41","410","Klamath County","035","0350","970600",,,"BNA 9706","Census Tract 9706","Census Tract 9706, Klamath County, Oregon",,,183,124,208,66,,,607,565,530,96,,,97,112,202,80
"G4100350970700",,,"G41003509707","G4100350970700","G4100350970700","Oregon","41","410","Klamath County","035","0350","970700",,,"BNA 9707","Census Tract 9707","Census Tract 9707, Klamath County, Oregon",,,174,213,127,66,,,973,983,1203,205,,,159,259,143,53
"G4100350970800",,,"G41003509708","G4100350970800","G4100350970800","Oregon","41","410","Klamath County","035","0350","970800",,,"BNA 9708","Census Tract 9708","Census Tract 9708, Klamath County, Oregon",,,44,60,38,34,,,910,1184,1359,183,,,128,148,235,86
"G4100350970900",,,"G41003509709","G4100350970900","G4100350970900","Oregon","41","410","Klamath County","035","0350","970900",,,"BNA 9709","Census Tract 9709","Census Tract 9709, Klamath County, Oregon",,,218,93,88,66,,,1857,1992,2422,290,,,317,477,722,143
"G4100350971000",,,"G41003509710","G4100350971000","G4100350971000","Oregon","41","410","Klamath County","035","0350","971000",,,"BNA 9710","Census Tract 9710","Census Tract 9710, Klamath County, Oregon",,,39,28,11,36,,,1115,1219,1325,186,,,247,467,483,120
"G4100350971100",,,"G41003509711","G4100350971100","G4100350971100","Oregon","41","410","Klamath County","035","0350","971100",,,"BNA 9711","Census Tract 9711","Census Tract 9711, Klamath County, Oregon",,,122,157,104,86,,,2278,2424,2260,301,,,368,822,1172,237
"G4100350971200",,,"G41003509712","G4100350971200","G4100350971200","Oregon","41","410","Klamath County","035","0350","971200",,,"BNA 9712","Census Tract 9712","Census Tract 9712, Klamath County, Oregon",,,180,100,36,56,,,1387,1427,1424,218,,,126,86,267,93
"G4100350971300",,,"G41003509713","G4100350971300","G4100350971300","Oregon","41","410","Klamath County","035","0350","971300",,,"BNA 9713","Census Tract 9713","Census Tract 9713, Klamath County, Oregon",,,188,152,54,61,,,2430,2751,3035,356,,,431,502,652,184
"G4100350971400",,,"G41003509714","G4100350971400","G4100350971400","Oregon","41","410","Klamath County","035","0350","971400",,,"BNA 9714","Census Tract 9714","Census Tract 9714, Klamath County, Oregon",,,110,179,23,46,,,2481,2589,2647,318,,,339,576,694,177
"G4100350971500",,,"G41003509715","G4100350971500","G4100350971500","Oregon","41","410","Klamath County","035","0350","971500",,,"BNA 9715","Census Tract 9715","Census Tract 9715, Klamath County, Oregon",,,267,149,189,85,,,2179,2488,2473,292,,,120,114,273,102
"G4100350971600",,,"G41003509716","G4100350971600","G4100350971600","Oregon","41","410","Klamath County","035","0350","971600",,,"BNA 9716","Census Tract 9716","Census Tract 9716, Klamath County, Oregon",,,283,191,167,89,,,1427,1633,1572,242,,,94,107,106,67
